timestamp,content,source,category,company
2026-06-08 12:44,"【TF电新】聚焦高容，重视ML...

【TF电新】聚焦高容，重视ML­CC上游紧缺&涨价品种-0607

🌟高容ML­CC的核心特点为小尺寸、高层数，对应上游材料端从低容到高容的核心变化包括：1、 陶瓷粉体：粒径细化，原材料高纯碳酸钡纯度提升到5N2、 稀土氧化物：从轻稀土切换为中重稀土，掺杂量从不到2%增加3-5%3、 镍粉：粒径细化，内电级层数跟随陶瓷堆叠层数同步增加4、 PET膜：超薄化、表面粗糙度降低，用量增加明显我们判断，随着高容ML­CC上量，以上四种材料紧缺程度排序为，#陶瓷粉体=稀土氧化物＞镍粉＞PET膜，核心原因为

❗ 上游资源端受限，具体分析如下： 
1、 高端陶瓷粉体原材料为5N级高纯碳酸钡，#全球唯一矿源为贵州低锶重晶石，低锶重晶石每年有出口配额，严格审核，供给增量难以满足海外高纯碳酸钡新增需求，国内生产厂商仅红星发展一家。 假设28年全球中高端陶瓷粉体需求量为4wt，对应高纯碳酸钡需求为3.2wt，红星发展当前产能仅1.53wt，供需缺口可能随高端陶瓷粉体上量逐步拉大。

2、 中重稀土氧化物主要为氧化镝，全球90%+供给集中在中国，而#我国中重稀土开采指标连续六年零新增开采配额，因此氧化镝新增需求完全依赖稀土回收增量供给，全球每年新增需求仅100+t； 假设28年全球月产能新增1亿颗高端ML­CC，对应粉体需求量为1.2wt，掺杂量取中值3%对应360t，需求缺口明显。 当前紧缺状态已初步显现，自从1月我国发起中重稀土出口管制对日升级后，由于审核时间和流程加长，堺化学获取原材料难度增加，#明确表示高端产能扩产受阻。基于以上分析，我们认为高容ML­CC扩产中实际最卡脖子的环节为#上游矿端新增供给不足带来的供需缺口，核心影响为：1）稀土氧化物、高纯碳酸钡、陶瓷粉体涨价；2）日本堺化学扩产难，#国瓷材料高端粉体有望市占率不断提升；3）村田等自制粉体企业更多转向采购。

🌟投资建议：重点关注最紧缺环节1、推荐陶瓷粉体龙头【国瓷材料】： 预计28年ML­CC合计利润15e，40XPE对应600e市值。叠加27年其他主业8e，30X对应240e，合计目标市值840e，维持重点推荐！2、推荐再生稀土回收龙头【华宏科技】： 预计中重稀土氧化镝28年市占率40%，对应480t出货量，单吨成本70w下，保守估计涨价20%，对应氧化镝业务利润空间4e，40XPE对应154e市值；叠加其他主业27年10e利润，30XPE对应300e市值。合计目标市值450e，重点推荐",知识星球_蛛网投研Agent,a,华宏科技
2026-06-08 12:47,继续强推建滔积层板，CCL环节超额提涨，公司全产业链布局，弹性巨大公司充分受益需求爆发和产能挤压之下的涨价超级周期。当前紧缺之下，CCL环节出现溢价传导趋势，以5月底涨价为例，CCL涨价10%，pp涨价20%，而原材料端仅布上涨10%，CCL环节利润表现强势，预计纯CCL环节净利率达20%。 AI布方面，公司二代布和T布认证进展顺利，截止明年末公司规划投产10-12个窑，对应约8000万米产能。若量产顺利，27年AI布及相关有望贡献20亿以上业绩。 以时点价格测,pai-点评,a,建滔积层板
2026-06-08 12:51,"🔥【强瑞技术】近况更新0608...

🔥【强瑞技术】近况更新0608

今日强瑞技术+8%，我们更新经营近况如下：

1）主业：受折叠屏影响，苹果夹治具较往年延后一个月交付确认；gyfl服务器组装线受客户墨西哥工厂调试影响延后一个月继续交付，全年订单总量预期不变；追觅电机客户订单上半年高下半年低趋势，下半年或寻找石头等新晋大客户支撑。受以上影响，二季度业绩预计5-6kw。全年业绩中性预期4e左右。

2）液冷：inner- manifold进展顺利，台系多家tier1当前处于小批量阶段，1000多台/月，预计rubin在7月正式量产，公司今年内相关收入预期维持3亿元，明年或可见更大幅度弹性。",知识星球_调研纪要,a,强瑞技术
2026-06-08 12:51,"【唯特偶】深交所问询函回复点评...

【唯特偶】深交所问询函回复点评：光模块锡膏逐步放量，价值量超市场预期【东吴机械】

<e type=""hashtag"" hid=""88245128284152"" title=""%23%E4%B8%BB%E8%A6%81%E4%BB%A5%E4%B8%8B4%E7%82%B9%E8%B6%85%E5%B8%82%E5%9C%BA%E9%A2%84%E6%9C%9F%EF%BC%9A%23"" /> 

👉光模块锡膏量价超市场预期：
以1.6T光模块为例，市场此前预期焊点数量3800-3900个（#实际披露4000-5000个）。市场此前预期T7价格1.8-2元/g（#实际披露T7最高价3元/g）

👉光模块锡膏收入大幅增长：
目前公司已有对两家光模块客户形成批量T7锡膏的销售，2026年1-5月累计实现销售金额134万元，<e type=""hashtag"" hid=""51542851514824"" title=""%23%E8%BE%8325%E5%B9%B4%E5%85%A8%E5%B9%B4%E5%A2%9E%E9%95%BF252%25%E3%80%82%23"" /> 

👉光模块锡膏毛利率远高于普通锡膏：
根据公告披露，公司T6-T7超细锡膏毛利率可达70%左右，远高于公司26Q1销售毛利率的17.7%。

👉先进封装锡膏业务实现销售收入&毛利率同步提升：
2025年公司半导体先进封装领域实现营收1078万元，毛利率为24.66%；2026Q1实现营收343万元（若按照季度平均年化实现增长27%），毛利率提升至33.56%，反映出公司在先进封装领域市占率提升&产品高端化进展。",知识星球_调研纪要,a,唯特偶
2026-06-08 12:51,"❗【重点推荐】中重科技

主业...

❗【重点推荐】中重科技

主业：受益于新兴市场钢铁景气向上，公司海外订单持续爆发，目前在手和意向订单充足；26年公司高利润率海外订单进入交付期，业绩有望逐季度加速，未来业绩弹性大，预计今年业绩2e、明年4e。稀缺的困境反转+景气度和格局俱佳的出海票！

第二曲线：
<e type=""hashtag"" hid=""48811414454258"" title=""%23%E5%95%86%E4%B8%9A%E8%88%AA%E5%A4%A9%23"" /> 
公司26年4月与海德利森签订战略合作协议，共同建立和运营热等静压材料加工服务中心，等静压设备可应用于商业航天、半导体、燃机、固态电池等领域，产能非常稀缺，公司卡位核心，目标打通“装备制造—工艺服务—材料研发”全产业链的生态。

<e type=""hashtag"" hid=""48812288115188"" title=""%23%E6%9C%BA%E5%99%A8%E4%BA%BA%23"" /> 
25年9月公司成立中重灵希机器人控股子公司，重点开发以工业机器人、协作机器人为核心的柔性自动化生产线业务和特种机器人产品，一方面开发冶金机器人应用，另一方面稳步切入非冶金行业的通用装备与自动化产线市场。2025年开始子公司已经签订个别订单。

近期公司变化较大，欢迎私信联系

建投中小盘 秦基栗/邓皓烛/林赫涵",知识星球_调研纪要,a,中重科技
2026-06-08 12:51,"【联讯仪器】回调加仓！加仓！加...

【联讯仪器】回调加仓！加仓！加仓！重要的事情说三遍！

今天科技回调，#联讯提供千载难逢的上车良机！务必重视！！

依然看至少4000亿市值展望，公司是光模块测试仪器最确定公司，充分受益1.6T光模块+NPO发展。订单和业绩正迎来爆发式增长，公司体量2年有望翻10-15倍！

此外，存储测试机即将导入cx；cpo独供博通，英伟达对接可期！

全方位无死角公司！千万别错过，详细内容，欢迎私聊～",知识星球_调研纪要,a,联讯仪器
2026-06-08 12:51,"首次覆盖汉王科技：被低估的""五...

首次覆盖汉王科技：被低估的""五感""物理AI具身智能玩家

🔥黄仁勋持续将物理AI、人形机器人定性为下一大计算平台，感知层确定性最先兑现。市场仍把汉王当OCR票看，实则它已卡位机器人感知与仿生具身——这是认知差所在。
1️⃣全球唯一""眼耳鼻舌身""五感布局
2025年报明确，公司是全球唯一同步掌握文本/人脸/物体视觉、语音、NLP、嗅觉五种感知技术的AI公司,形成从感知、认知决策到具身智能的全链条核心技术。机器人本质是多模态感知的集成，这套底层储备正是物理AI的""感官中枢""。
2️⃣仿生具身已落地,非纯概念
全球首家将仿生扑翼飞行机器人商业化量产的企业，扑翼飞行器入选2025中关村科学城AI典型案例；四足机器狗推进园区、物业、泛安防场景商业化。在A股具身标的普遍停留在PPT阶段时，已有实体产品落地是稀缺点。
3️⃣端侧AI硬件提供现金流支撑
笔智能交互、AI电纸书（Clear7 Ultra/M6系列打破海外Oxide快刷垄断）、多模态大数据三大主业稳健,为前瞻性具身投入兜底，攻守兼备。
物理AI从""动口""走向""动手""，感知是第一道闸门。汉王以五感技术+仿生实体卡位，从OCR标签向具身智能重估，存在显著预期差。",知识星球_调研纪要,a,汉王科技
2026-06-08 12:51,"🔥#斯迪克  重点关注！！！#...

🔥<e type=""hashtag"" hid=""48811255881828"" title=""%23%E6%96%AF%E8%BF%AA%E5%85%8B%23"" />  重点关注！！！<e type=""hashtag"" hid=""88245128281422"" title=""%23mlcc%E7%A6%BB%E5%9E%8B%E6%A8%A1%E5%BE%88%E8%B6%85%E9%A2%84%E6%9C%9F%EF%BC%81%EF%BC%81%EF%BC%81%23"" />  市场对于公司该业务认知非常非常低。

<e type=""hashtag"" hid=""48544182428228"" title=""%23%E4%BA%A7%E8%83%BD%EF%BC%9A%23"" />  公司目前有7条离型膜产线，目前每月产能为3000w平米，下月会提升到5000w平米/月，后续还会扩产。#目前工厂满负荷运转、客户都在工厂等着、出一车拉一车货。

#技术水平：公司是国内唯一能做1μm以下的离型膜供应商、技术水平远高于洁美科技。公司只做高端和超高端。

<e type=""hashtag"" hid=""88258855254152"" title=""%23%E5%AE%A2%E6%88%B7%EF%BC%9A%23"" />  国内厂商全覆盖，三环、风华对公司评价极高。台资企业2家。日系客户，村田已对接，正在导入。",知识星球_调研纪要,a,斯迪克
2026-06-08 12:52,"【TF电新】聚焦高容，重视ML...

【TF电新】聚焦高容，重视ML­CC上游紧缺&涨价品种-0607

🌟高容ML­CC的核心特点为小尺寸、高层数，对应上游材料端从低容到高容的核心变化包括：1、 陶瓷粉体：粒径细化，原材料高纯碳酸钡纯度提升到5N2、 稀土氧化物：从轻稀土切换为中重稀土，掺杂量从不到2%增加3-5%3、 镍粉：粒径细化，内电级层数跟随陶瓷堆叠层数同步增加4、 PET膜：超薄化、表面粗糙度降低，用量增加明显我们判断，随着高容ML­CC上量，以上四种材料紧缺程度排序为，#陶瓷粉体=稀土氧化物＞镍粉＞PET膜，核心原因为

❗<e type=""hashtag"" hid=""15412845458112"" title=""%23%E4%B8%8A%E6%B8%B8%E8%B5%84%E6%BA%90%E7%AB%AF%E5%8F%97%E9%99%90%EF%BC%8C%E5%85%B7%E4%BD%93%E5%88%86%E6%9E%90%E5%A6%82%E4%B8%8B%EF%BC%9A%23"" /> 
1、 高端陶瓷粉体原材料为5N级高纯碳酸钡，#全球唯一矿源为贵州低锶重晶石，低锶重晶石每年有出口配额，严格审核，供给增量难以满足海外高纯碳酸钡新增需求，国内生产厂商仅红星发展一家。 假设28年全球中高端陶瓷粉体需求量为4wt，对应高纯碳酸钡需求为3.2wt，红星发展当前产能仅1.53wt，供需缺口可能随高端陶瓷粉体上量逐步拉大。

2、 中重稀土氧化物主要为氧化镝，全球90%+供给集中在中国，而#我国中重稀土开采指标连续六年零新增开采配额，因此氧化镝新增需求完全依赖稀土回收增量供给，全球每年新增需求仅100+t； 假设28年全球月产能新增1亿颗高端ML­CC，对应粉体需求量为1.2wt，掺杂量取中值3%对应360t，需求缺口明显。 当前紧缺状态已初步显现，自从1月我国发起中重稀土出口管制对日升级后，由于审核时间和流程加长，堺化学获取原材料难度增加，#明确表示高端产能扩产受阻。基于以上分析，我们认为高容ML­CC扩产中实际最卡脖子的环节为#上游矿端新增供给不足带来的供需缺口，核心影响为：1）稀土氧化物、高纯碳酸钡、陶瓷粉体涨价；2）日本堺化学扩产难，#国瓷材料高端粉体有望市占率不断提升；3）村田等自制粉体企业更多转向采购。

🌟投资建议：重点关注最紧缺环节1、推荐陶瓷粉体龙头【国瓷材料】： 预计28年ML­CC合计利润15e，40XPE对应600e市值。叠加27年其他主业8e，30X对应240e，合计目标市值840e，维持重点推荐！2、推荐再生稀土回收龙头【华宏科技】： 预计中重稀土氧化镝28年市占率40%，对应480t出货量，单吨成本70w下，保守估计涨价20%，对应氧化镝业务利润空间4e，40XPE对应154e市值；叠加其他主业27年10e利润，30XPE对应300e市值。合计目标市值450e，重点推荐",知识星球_调研纪要,a,国瓷材料
2026-06-08 12:52,"【TF电新】聚焦高容，重视ML...

【TF电新】聚焦高容，重视ML­CC上游紧缺&涨价品种-0607

🌟高容ML­CC的核心特点为小尺寸、高层数，对应上游材料端从低容到高容的核心变化包括：1、 陶瓷粉体：粒径细化，原材料高纯碳酸钡纯度提升到5N2、 稀土氧化物：从轻稀土切换为中重稀土，掺杂量从不到2%增加3-5%3、 镍粉：粒径细化，内电级层数跟随陶瓷堆叠层数同步增加4、 PET膜：超薄化、表面粗糙度降低，用量增加明显我们判断，随着高容ML­CC上量，以上四种材料紧缺程度排序为，#陶瓷粉体=稀土氧化物＞镍粉＞PET膜，核心原因为

❗<e type=""hashtag"" hid=""15412845458112"" title=""%23%E4%B8%8A%E6%B8%B8%E8%B5%84%E6%BA%90%E7%AB%AF%E5%8F%97%E9%99%90%EF%BC%8C%E5%85%B7%E4%BD%93%E5%88%86%E6%9E%90%E5%A6%82%E4%B8%8B%EF%BC%9A%23"" /> 
1、 高端陶瓷粉体原材料为5N级高纯碳酸钡，#全球唯一矿源为贵州低锶重晶石，低锶重晶石每年有出口配额，严格审核，供给增量难以满足海外高纯碳酸钡新增需求，国内生产厂商仅红星发展一家。 假设28年全球中高端陶瓷粉体需求量为4wt，对应高纯碳酸钡需求为3.2wt，红星发展当前产能仅1.53wt，供需缺口可能随高端陶瓷粉体上量逐步拉大。

2、 中重稀土氧化物主要为氧化镝，全球90%+供给集中在中国，而#我国中重稀土开采指标连续六年零新增开采配额，因此氧化镝新增需求完全依赖稀土回收增量供给，全球每年新增需求仅100+t； 假设28年全球月产能新增1亿颗高端ML­CC，对应粉体需求量为1.2wt，掺杂量取中值3%对应360t，需求缺口明显。 当前紧缺状态已初步显现，自从1月我国发起中重稀土出口管制对日升级后，由于审核时间和流程加长，堺化学获取原材料难度增加，#明确表示高端产能扩产受阻。基于以上分析，我们认为高容ML­CC扩产中实际最卡脖子的环节为#上游矿端新增供给不足带来的供需缺口，核心影响为：1）稀土氧化物、高纯碳酸钡、陶瓷粉体涨价；2）日本堺化学扩产难，#国瓷材料高端粉体有望市占率不断提升；3）村田等自制粉体企业更多转向采购。

🌟投资建议：重点关注最紧缺环节1、推荐陶瓷粉体龙头【国瓷材料】： 预计28年ML­CC合计利润15e，40XPE对应600e市值。叠加27年其他主业8e，30X对应240e，合计目标市值840e，维持重点推荐！2、推荐再生稀土回收龙头【华宏科技】： 预计中重稀土氧化镝28年市占率40%，对应480t出货量，单吨成本70w下，保守估计涨价20%，对应氧化镝业务利润空间4e，40XPE对应154e市值；叠加其他主业27年10e利润，30XPE对应300e市值。合计目标市值450e，重点推荐",知识星球_调研纪要,a,华宏科技
